,日付,始値,高値,安値,終値,出来高,終値調整
0,2018-01-04,1906.0,1906.0,1843.0,1862.0,212200.0,1862.0
1,2018-01-05,1864.0,1897.0,1832.0,1891.0,169300.0,1891.0
2,2018-01-09,1891.0,1905.0,1852.0,1896.0,116000.0,1896.0
3,2018-01-10,1887.0,1992.0,1870.0,1987.0,204400.0,1987.0
4,2018-01-11,1998.0,2054.0,1985.0,2042.0,208200.0,2042.0
5,2018-01-12,2049.0,2091.0,1981.0,1987.0,235700.0,1987.0
6,2018-01-15,2017.0,2068.0,1981.0,2045.0,195300.0,2045.0
7,2018-01-16,2064.0,2082.0,2035.0,2073.0,123800.0,2073.0
8,2018-01-17,2072.0,2085.0,2019.0,2028.0,114800.0,2028.0
9,2018-01-18,2021.0,2043.0,1932.0,1933.0,198500.0,1933.0
10,2018-01-19,1982.0,1998.0,1945.0,1948.0,144100.0,1948.0
11,2018-01-22,1980.0,1991.0,1927.0,1941.0,93300.0,1941.0
12,2018-01-23,2001.0,2115.0,1991.0,2096.0,377900.0,2096.0
13,2018-01-24,2096.0,2114.0,2001.0,2030.0,225000.0,2030.0
14,2018-01-25,2016.0,2086.0,2001.0,2076.0,153700.0,2076.0
15,2018-01-26,2080.0,2156.0,2071.0,2151.0,199000.0,2151.0
16,2018-01-29,2178.0,2194.0,2136.0,2156.0,177400.0,2156.0
17,2018-01-30,2152.0,2206.0,2119.0,2165.0,235400.0,2165.0
18,2018-01-31,2150.0,2199.0,2120.0,2176.0,153300.0,2176.0
19,2018-02-01,2171.0,2177.0,2108.0,2114.0,141900.0,2114.0
20,2018-02-02,2096.0,2138.0,2060.0,2116.0,121500.0,2116.0
21,2018-02-05,2075.0,2075.0,2008.0,2030.0,127000.0,2030.0
22,2018-02-06,1869.0,1899.0,1748.0,1830.0,269800.0,1830.0
23,2018-02-07,1885.0,1978.0,1780.0,1796.0,167400.0,1796.0
24,2018-02-08,1800.0,1859.0,1796.0,1846.0,89300.0,1846.0
25,2018-02-09,1686.0,1799.0,1638.0,1757.0,158100.0,1757.0
26,2018-02-13,1791.0,1815.0,1726.0,1733.0,93200.0,1733.0
27,2018-02-14,1746.0,1752.0,1657.0,1696.0,87700.0,1696.0
28,2018-02-15,1719.0,1762.0,1676.0,1757.0,123600.0,1757.0
29,2018-02-16,1770.0,1848.0,1757.0,1846.0,103100.0,1846.0
30,2018-02-19,1864.0,1964.0,1849.0,1955.0,189500.0,1955.0
31,2018-02-20,1932.0,1962.0,1898.0,1936.0,90400.0,1936.0
32,2018-02-21,1916.0,1925.0,1879.0,1890.0,86300.0,1890.0
33,2018-02-22,1870.0,1876.0,1822.0,1863.0,69600.0,1863.0
34,2018-02-23,1895.0,1895.0,1810.0,1835.0,95200.0,1835.0
35,2018-02-26,1869.0,1930.0,1854.0,1910.0,108600.0,1910.0
36,2018-02-27,1932.0,1937.0,1866.0,1887.0,77100.0,1887.0
37,2018-02-28,1860.0,1945.0,1860.0,1900.0,109700.0,1900.0
38,2018-03-01,1901.0,1911.0,1846.0,1875.0,81500.0,1875.0
39,2018-03-02,1813.0,1922.0,1812.0,1884.0,96900.0,1884.0
40,2018-03-05,1876.0,1892.0,1764.0,1799.0,100200.0,1795.0
41,2018-03-06,1895.0,1931.0,1850.0,1875.0,100300.0,1875.0
42,2018-03-07,1883.0,1899.0,1831.0,1876.0,57000.0,1876.0
43,2018-03-08,1903.0,1921.0,1890.0,1904.0,72500.0,1904.0
44,2018-03-09,1921.0,2024.0,1877.0,2021.0,204900.0,2021.0
45,2018-03-12,2056.0,2077.0,2008.0,2036.0,165200.0,2036.0
46,2018-03-13,2011.0,2029.0,1958.0,2019.0,195600.0,2019.0
47,2018-03-14,1990.0,1990.0,1940.0,1942.0,191700.0,1942.0
48,2018-03-15,1860.0,1921.0,1818.0,1899.0,495700.0,1899.0
49,2018-03-16,1930.0,2064.0,1923.0,1976.0,349000.0,1976.0
50,2018-03-19,1965.0,1967.0,1836.0,1846.0,195200.0,1846.0
51,2018-03-20,1808.0,1824.0,1770.0,1815.0,112800.0,1815.0
52,2018-03-22,1822.0,1851.0,1778.0,1799.0,81300.0,1799.0
53,2018-03-23,1721.0,1762.0,1711.0,1729.0,89500.0,1729.0
54,2018-03-26,1689.0,1729.0,1640.0,1729.0,114100.0,1729.0
55,2018-03-27,1782.0,1791.0,1738.0,1775.0,66000.0,1775.0
56,2018-03-28,1788.0,1838.0,1772.0,1789.0,80800.0,1789.0
57,2018-03-29,1792.0,1800.0,1761.0,1776.0,53500.0,1776.0
58,2018-03-30,1800.0,1817.0,1786.0,1797.0,49500.0,1797.0
59,2018-04-02,1705.0,1736.0,1621.0,1626.0,560400.0,1626.0
60,2018-04-03,1610.0,1658.0,1571.0,1635.0,251000.0,1635.0
61,2018-04-04,1643.0,1673.0,1640.0,1667.0,200100.0,1667.0
62,2018-04-05,1660.0,1673.0,1635.0,1663.0,200000.0,1663.0
63,2018-04-06,1659.0,1669.0,1621.0,1622.0,179000.0,1622.0
64,2018-04-09,1600.0,1642.0,1575.0,1624.0,285700.0,1624.0
65,2018-04-10,1624.0,1624.0,1594.0,1598.0,307500.0,1598.0
66,2018-04-11,1593.0,1605.0,1576.0,1576.0,252900.0,1576.0
67,2018-04-12,1576.0,1578.0,1535.0,1536.0,181500.0,1536.0
68,2018-04-13,1548.0,1568.0,1536.0,1561.0,115200.0,1561.0
69,2018-04-16,1560.0,1566.0,1518.0,1525.0,133800.0,1525.0
70,2018-04-17,1536.0,1550.0,1480.0,1509.0,542900.0,1509.0
71,2018-04-18,1519.0,1550.0,1509.0,1537.0,117800.0,1537.0
72,2018-04-19,1535.0,1535.0,1510.0,1513.0,73600.0,1513.0
73,2018-04-20,1516.0,1543.0,1516.0,1517.0,50500.0,1517.0
74,2018-04-23,1531.0,1533.0,1513.0,1532.0,109100.0,1532.0
75,2018-04-24,1537.0,1537.0,1496.0,1496.0,240300.0,1496.0
76,2018-04-25,1491.0,1507.0,1481.0,1498.0,118900.0,1498.0
77,2018-04-26,1580.0,1617.0,1537.0,1572.0,633600.0,1572.0
78,2018-04-27,1611.0,1683.0,1608.0,1667.0,562500.0,1667.0
79,2018-05-01,1667.0,1694.0,1647.0,1673.0,190500.0,1673.0
80,2018-05-02,1665.0,1666.0,1613.0,1642.0,229500.0,1642.0
81,2018-05-07,1657.0,1660.0,1620.0,1638.0,159300.0,1638.0
82,2018-05-08,1635.0,1635.0,1605.0,1615.0,174700.0,1615.0
83,2018-05-09,1585.0,1598.0,1546.0,1572.0,273900.0,1572.0
84,2018-05-10,1590.0,1623.0,1583.0,1613.0,158600.0,1613.0
